"gene","gene_name","dev_default","rank_default","dev_batch","rank_batch","d_diff","nSD_dev","r_diff","nSD_rank","nSD.bin_dev","nSD.bin_rank"
"ENSG00000035862","TIMP2",11405.7039264149,647,11175.4697339483,668,0.0206017463200895,0.7680108622442,21,1.55936749526732,"[0,4)","[0,3)"
"ENSG00000167281","RBFOX3",6059.52875826486,1460,5955.09811279461,1465,0.0175363433972452,0.54754187250367,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000171246","NPTX1",19844.7047058729,123,19712.4048967836,122,0.00671150018387205,-0.230999254852459,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000175866","BAIAP2",9388.82835235386,984,9300.48774948636,982,0.00949849139604246,-0.0305541086748034,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000181409","AATK",12090.9975078823,556,11688.8456859424,590,0.0344047507123407,1.76074640479403,34,2.52469023043281,"[0,4)","[0,3)"
"ENSG00000184009","ACTG1",17378.8286207734,184,17270.7309654567,181,0.00625900869702071,-0.263543211873201,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000141522","ARHGDIA",9778.3474001538,919,9659.1320895808,925,0.01234223835717,0.173973007459003,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000141542","RAB40B",11300.9779989487,663,11160.225315787,670,0.0126119929642122,0.193374217410635,7,0.519789165089108,"[0,4)","[0,3)"
"ENSG00000118680","MYL12B",12075.1875373982,559,12067.1144866235,548,0.00066901252852824,-0.665585239933065,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000170579","DLGAP1",7670.78132069961,1277,7630.65964678661,1275,0.00525795616239964,-0.335540612064991,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000134265","NAPG",7463.12389750396,1309,7386.08579358196,1311,0.0104301664068054,0.0364535420515188,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000141404","GNAL",7295.53515422405,1334,7212.09706166565,1340,0.0115691860279993,0.118373769669187,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000171885","AQP4",28379.0569392656,52,28114.1440441574,52,0.00942276224707576,-0.0360006778165543,0,0,"[0,4)","[0,3)"
"ENSG00000118271","TTR",3959915.88122017,1,3022162.05884486,1,0.310292368217254,21.603052895711,0,0,"[20,24]","[0,3)"
"ENSG00000118276","B4GALT6",5236.24574629831,1490,5229.46485503287,1490,0.00129667020496813,-0.6204430327549,0,0,"[0,4)","[0,3)"
"ENSG00000134769","DTNA",9876.34515667922,904,9817.08531314252,900,0.00603639895615074,-0.279553682898154,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000166974","MAPRE2",10217.8132527914,847,9943.66367032765,877,0.0275702790795165,1.26919958559125,30,2.22766785038189,"[0,4)","[0,3)"
"ENSG00000101489","CELF4",7783.92673393254,1264,7736.99080233982,1259,0.00606643238848455,-0.277393627384495,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000132872","SYT4",12469.6982705804,511,12322.9405031342,510,0.0119093139668128,0.142836349284381,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000152234","ATP5F1A",12541.8318895523,502,12534.5068150447,488,0.000584392718094822,-0.671671240562626,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000265681","RPL17",18649.6088102228,146,18237.9018631789,148,0.0225742495015338,0.909876644530819,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000091157","WDR7",6961.20542846385,1383,6893.1507351092,1383,0.00987279924230064,-0.00363325200649828,0,0,"[0,4)","[0,3)"
"ENSG00000177511","ST8SIA3",8429.96012341569,1161,8353.56862785036,1162,0.00914477380489168,-0.0559940791900355,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000134443","GRP",6104.49112417671,1456,6099.24310223909,1453,0.00086043822973647,-0.651817578056958,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000150656","CNDP1",10927.9552000005,728,10920.3015157147,706,0.000700867487473769,-0.663294177128691,-22,-1.63362309028005,"[0,4)","[0,3)"
"ENSG00000197971","MBP",237257.024458178,6,227205.924743893,6,0.0442378416214903,2.46795902034001,0,0,"[0,4)","[0,3)"
"ENSG00000172270","BSG",12057.8400509106,561,11971.0118059941,558,0.00725320852771147,-0.192038669798447,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000099817","POLR2E",10009.0635618586,879,10008.7680971527,865,2.9520586645692e-05,-0.711578587601447,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000167468","GPX4",12886.1393597791,466,12877.5649480232,455,0.000665841080249955,-0.665813335885058,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000099624","ATP5F1D",12814.8701720955,473,12771.464623315,469,0.00339863516524664,-0.469266139234945,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000099622","CIRBP",14015.3399163503,350,13931.3601848385,347,0.00602810711929711,-0.280150045901722,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000130005","GAMT",7945.27160007273,1245,7896.56916687369,1239,0.00616754341915363,-0.270121550158656,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000115268","RPS15",17500.0063559966,179,17424.1787439314,175,0.00435186146673317,-0.400708483040164,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000104904","OAZ1",17722.235420762,172,17721.8123195581,163,2.38746013287671e-05,-0.71198465646425,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000099860","GADD45B",9473.48244397221,962,9462.96314041686,951,0.00111162892629562,-0.633751516108002,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000104964","TLE5",13075.7223063257,451,13034.4082435492,439,0.00316961552872504,-0.485737620852706,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000161091","MFSD12",7902.73839876737,1250,7875.63942349386,1240,0.00344086033099293,-0.466229233526944,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000186111","PIP5K1C",7345.76727091359,1325,7314.53513213684,1321,0.00426987337028811,-0.406605206325474,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000105255","FSD1",6164.07084723539,1449,6161.55021116762,1445,0.00040909121590875,-0.684279222632109,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000167680","SEMA6B",8308.66517307975,1182,8299.4843562691,1172,0.00110619123026794,-0.634142604451007,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000074842","MYDGF",7287.41537190967,1336,7286.26482293634,1327,0.000157906554496014,-0.702344850523074,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000176840","MIR7-3HG",8800.82832108479,1096,8800.11092908356,1080,8.15207907043237e-05,-0.707838644519358,-16,-1.18808952020367,"[0,4)","[0,3)"
"ENSG00000130255","RPL36",15364.6811187837,260,15344.8511348251,252,0.0012922891062465,-0.62075812882332,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000174886","NDUFA11",13310.651768488,427,13308.020327175,408,0.000197733490657347,-0.699480429564083,-19,-1.41085630524186,"[0,4)","[0,3)"
"ENSG00000125648","SLC25A23",11182.4059765748,681,11146.6466290347,672,0.0032080812041712,-0.482971104078645,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000104833","TUBB4A",16338.2220286644,216,15420.4649235629,250,0.0595155275570883,3.56675616661174,34,2.52469023043281,"[0,4)","[0,3)"
"ENSG00000181029","TRAPPC5",10880.9870386077,734,10870.5849908051,719,0.000956898622421884,-0.644879982621512,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000178531","CTXN1",19932.5804279196,122,19637.9261460853,124,0.0150043482006355,0.365436473287033,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000233927","RPS28",17177.2138813913,189,16983.295770236,187,0.0114181672261272,0.107512240689603,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000198258","UBL5",13827.3611710907,366,13794.9057463791,358,0.00235271087083157,-0.544490792678155,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000127445","PIN1",12979.4183734979,458,12971.9936603801,446,0.000572364843235155,-0.672536305771273,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000105376","ICAM5",11068.3513558486,699,11029.9071871827,689,0.00348544806528963,-0.463022407872164,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000105401","CDC37",8272.8668083825,1187,8245.76398866366,1182,0.00328687793588365,-0.477303909170585,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000129355","CDKN2D",9085.97182328094,1040,9083.8568667417,1026,0.00023282583271214,-0.696956528662575,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000105520","PLPPR2",13391.9856159003,418,13215.4352966026,421,0.0133594024967969,0.247129181674348,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000130175","PRKCSH",8396.77215545074,1167,8329.0960813149,1164,0.00812526034939927,-0.129319220196532,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000105583","WDR83OS",10490.9939498476,798,10490.6659393981,780,3.12668853873673e-05,-0.711452990827042,-18,-1.33660071022913,"[0,4)","[0,3)"
"ENSG00000123144","TRIR",10898.5181809441,732,10887.0945976045,714,0.00104927749430317,-0.638235937101343,-18,-1.33660071022913,"[0,4)","[0,3)"
"ENSG00000171223","JUNB",17148.6378293385,191,16966.1570093352,189,0.0107555777011188,0.0598576755743181,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000167815","PRDX2",16150.0226201965,230,16102.8249706117,220,0.00293101674215113,-0.50289805122786,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000105613","MAST1",6826.02058632013,1398,6755.14865315733,1399,0.0104915430883494,0.040867857335421,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000072071","ADGRL1",8258.03201569708,1192,8047.00831881824,1213,0.0262238696069632,1.17236352727776,21,1.55936749526732,"[0,4)","[0,3)"
"ENSG00000132002","DNAJB1",20561.9428062368,113,19893.7850695866,120,0.0335862549189637,1.7018787957995,7,0.519789165089108,"[0,4)","[0,3)"
"ENSG00000099795","NDUFB7",11547.0647395715,628,11546.1051913764,614,8.31057901485254e-05,-0.707724648664654,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000127511","SIN3B",6433.6917477734,1425,6395.23044175548,1425,0.00601406100502649,-0.281160266320038,0,0,"[0,4)","[0,3)"
"ENSG00000127220","ABHD8",7105.52247359524,1361,7102.86491097157,1357,0.000374153620683059,-0.68679199387858,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000130477","UNC13A",8569.23045863614,1140,8493.16425789132,1138,0.00895616738768982,-0.0695589733673045,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000105640","RPL18A",17024.3866985082,198,16677.0241496605,200,0.0208288088888265,0.784341588219662,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000105642","KCNN1",7212.06250184144,1346,7200.57832813582,1341,0.00159489601838689,-0.598994125236415,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000099308","MAST3",12723.1455027727,482,12455.2256047458,497,0.0215106419208389,0.83338017907479,15,1.11383392519094,"[0,4)","[0,3)"
"ENSG00000105649","RAB3A",16072.8231854402,237,15662.1696013816,243,0.0262194571065258,1.17204617274455,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000130522","JUND",14888.0165283434,292,14648.1572951774,297,0.0163747035434251,0.463994759298592,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000130511","SSBP4",10003.9398211934,881,9999.14686318445,866,0.000479336694869267,-0.679227048360058,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000105701","FKBP8",10764.9202903376,751,10743.2315676387,737,0.00201882669682144,-0.568504310113593,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000221983","UBA52",12532.5567872768,505,12505.4157961307,493,0.00217033896261439,-0.55760729036988,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000006015","REX1BD",10203.6786443045,849,10203.6308623112,832,4.68284220886936e-06,-0.713364960408301,-17,-1.2623451152164,"[0,4)","[0,3)"
"ENSG00000105696","TMEM59L",21987.5336564096,89,21797.7407816128,89,0.00870699751402122,-0.0874796942983458,0,0,"[0,4)","[0,3)"
"ENSG00000064607","SUGP2",8374.37338374637,1171,8335.3077279992,1163,0.00468676826602824,-0.376621416655656,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000186010","NDUFA13",13567.0571611521,393,13514.7121340404,381,0.00387318846250743,-0.435135459301997,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000250067","YJEFN3",14748.553224322,302,14707.7412703256,294,0.00277486211147345,-0.514128957746626,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000169021","UQCRFS1",10495.1226292886,797,10492.0729773356,779,0.000290662480096002,-0.692796818653926,-18,-1.33660071022913,"[0,4)","[0,3)"
"ENSG00000105220","GPI",12404.9395724321,516,12354.9506752208,504,0.00404606206252191,-0.422702096084402,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000105711","SCN1B",7435.2271345769,1314,7431.2016601963,1305,0.000541698982839012,-0.674741846586374,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000266964","FXYD1",11792.4142464459,592,11730.4098797049,585,0.005285780068805,-0.333539469412549,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000221946","FXYD7",10436.1407387696,808,10396.1236693633,803,0.00384922983593973,-0.436858604457104,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000105695","MAG",18439.2453026399,149,18307.6342387838,147,0.0071888624242533,-0.196666550954768,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000126267","COX6B1",13823.4072129952,367,13613.2526424198,372,0.0154374987444639,0.39658939680379,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000105290","APLP1",17033.5348653415,197,16592.4223992835,204,0.0265851757774105,1.19834928131743,7,0.519789165089108,"[0,4)","[0,3)"
"ENSG00000105270","CLIP3",12022.7354459966,569,11993.5478322596,553,0.00243360964956023,-0.538672414974972,-16,-1.18808952020367,"[0,4)","[0,3)"
"ENSG00000105254","TBCB",11140.0948485001,689,11139.9079525696,674,1.67771521364743e-05,-0.712495117076621,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000126247","CAPNS1",11421.8258867774,639,11399.9133968985,633,0.00192216283720296,-0.575456539236782,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000161281","COX7A1",9875.21920814057,905,9759.58961250652,910,0.0118477928094305,0.138411643052564,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000167642","SPINT2",7028.94708835217,1372,7026.51893204617,1367,0.00034557030721555,-0.688847754378009,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000167641","PPP1R14A",26303.8323293925,64,26303.2599857107,63,2.17594200166827e-05,-0.712136783900261,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000099341","PSMD8",10300.2942400553,834,10299.734672861,815,5.43283115580022e-05,-0.709794373849833,-19,-1.41085630524186,"[0,4)","[0,3)"
"ENSG00000068903","SIRT2",12810.6014864327,475,12661.7019255338,476,0.0117598377986322,0.132085769142544,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000105193","RPS16",14572.3391507604,314,14548.6320938211,309,0.00162950418887493,-0.596505046777135,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000174521","TTC9B",11415.7801382925,642,11379.2650727445,635,0.0032089124661887,-0.482911318301108,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000105223","PLD3",17096.4209592766,193,16929.7634769558,191,0.00984405260874847,-0.00570075876407934,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000105245","NUMBL",6641.22898330326,1411,6551.35999912731,1416,0.0137176073651771,0.272891884796796,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000105372","RPS19",15351.4083368305,262,15338.8684372703,253,0.000817524422449967,-0.6549040120353,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000105409","ATP1A3",16132.2683334876,232,15685.9126124597,240,0.0284558337188064,1.33289018079141,8,0.594044760101837,"[0,4)","[0,3)"
"ENSG00000105737","GRIK5",7209.24715197113,1348,7195.61529331142,1342,0.00189446740883657,-0.577448441530234,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000105723","GSK3A",7429.72858693508,1315,7343.00431517917,1317,0.0118104617719812,0.13572673137225,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000130203","APOE",35412.861774673,34,35397.6555011388,34,0.0004295842003923,-0.682805332347675,0,0,"[0,4)","[0,3)"
"ENSG00000130208","APOC1",13092.8040112367,449,13080.4775732229,436,0.000942353820396199,-0.645926069510997,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000125740","FOSB",11274.0737665448,671,11143.7213777112,673,0.0116973840618769,0.127593990216726,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000125743","SNRPD2",10940.3125255106,725,10940.1110514901,705,1.84160854934624e-05,-0.712377242203216,-20,-1.48511190025459,"[0,4)","[0,3)"
"ENSG00000182013","PNMA8A",9581.91324604809,948,9475.86622073335,949,0.0111912750607127,0.0911937704108061,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000204851","PNMA8B",8126.19223956712,1212,8055.3461694578,1211,0.00879491316933507,-0.0811566509016768,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000160014","CALM3",31314.0080293975,47,30520.8901881885,47,0.0259860651612294,1.15526022724629,0,0,"[0,4)","[0,3)"
"ENSG00000042753","AP2S1",11704.5350750436,605,11704.5277329922,588,6.2728301188719e-07,-0.713656643120655,-17,-1.2623451152164,"[0,4)","[0,3)"
"ENSG00000160007","ARHGAP35",8283.37413322904,1184,8271.35324400449,1177,0.00145331590489861,-0.609176807700601,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000130748","TMEM160",11232.1515855601,675,11225.641832128,661,0.000579900332600963,-0.671994340564905,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000257704","INAFM1",6790.64207540907,1400,6761.28917210485,1398,0.00434131754419253,-0.401466819875141,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000105419","MEIS3",7080.87595372842,1366,7032.68385629942,1366,0.00685258976711101,-0.22085185215776,0,0,"[0,4)","[0,3)"
"ENSG00000118160","SLC8A2",10426.6388622579,809,10017.1331379567,863,0.040880531251946,2.22649555075734,54,4.0098021306874,"[0,4)","[3,6]"
"ENSG00000105402","NAPA",13153.0470735788,443,13121.165582509,430,0.00242977583579253,-0.538948149379059,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000178980","SELENOW",17954.6638680364,163,17433.0091939857,174,0.0299233866193714,1.43843908040495,11,0.816811545140026,"[0,4)","[0,3)"
"ENSG00000063177","RPL18",15146.019879824,273,15093.5367657105,270,0.00347719125928464,-0.463616251397541,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000063180","CA11",10986.0191736691,718,10898.6106172008,711,0.00802015592063638,-0.136878509402504,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000087074","PPP1R15A",9730.67795518818,927,9551.76940293626,940,0.0187304094879966,0.633421135797096,13,0.965322735165486,"[0,4)","[0,3)"
"ENSG00000087086","FTL",26405.4684911772,63,26405.3635256003,61,3.97516121299624e-06,-0.713415858028662,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000177380","PPFIA3",7151.47566556384,1354,7128.13924406942,1354,0.00327384478548666,-0.478241275504957,0,0,"[0,4)","[0,3)"
"ENSG00000104888","SLC17A7",34658.9148693301,38,34600.6284312263,36,0.00168454853991095,-0.59254616346904,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000142541","RPL13A",15743.4341861152,247,15742.0430438461,238,8.83711386869387e-05,-0.707345955846087,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000169169","CPT1C",6635.45213708536,1412,6594.6385899955,1412,0.00618889822890013,-0.268585675936111,0,0,"[0,4)","[0,3)"
"ENSG00000196961","AP2A1",7344.58429034008,1326,7340.88042576343,1319,0.00050455318188535,-0.677413435742998,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000167755","KLK6",8291.55330719275,1183,8233.68259961834,1186,0.00702853272205268,-0.208197735715554,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000105568","PPP2R1A",16877.9112021179,203,16874.8999948638,195,0.00017844296885217,-0.700867836688366,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000126583","PRKCG",17251.0409501273,186,16895.673566271,194,0.0210330403497932,0.799030262108822,8,0.594044760101837,"[0,4)","[0,3)"
"ENSG00000142408","CACNG8",9269.33213918997,1012,9167.36514259897,1007,0.0111228248253338,0.0862707131092604,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000170906","NDUFA3",13390.9261377261,419,13384.147004951,402,0.000506504656032492,-0.67727308240461,-17,-1.2623451152164,"[0,4)","[0,3)"
"ENSG00000125505","MBOAT7",10522.5461048043,793,10385.2535394754,804,0.0132199531582952,0.237099748169757,11,0.816811545140026,"[0,4)","[0,3)"
"ENSG00000170889","RPS9",14190.051807117,340,14180.0266717708,331,0.000706989879377982,-0.662853844294186,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000129990","SYT5",9302.07207245576,1003,9096.21417116033,1021,0.0226311625278244,0.913969926140183,18,1.33660071022913,"[0,4)","[0,3)"
"ENSG00000108107","RPL28",20154.6456656484,117,20154.5422853351,114,5.12938035485783e-06,-0.713332844625677,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000108106","UBE2S",11664.4283058965,612,11661.3903985475,595,0.000260509874485745,-0.694965445312235,-17,-1.2623451152164,"[0,4)","[0,3)"
"ENSG00000166770","ZNF667-AS1",7461.22918374795,1311,7458.63736598096,1298,0.000347492127557989,-0.68870953379167,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000198300","PEG3",8255.00020269572,1193,8238.55081707897,1184,0.00199663581398967,-0.570100316133849,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000121413","ZSCAN18",9308.34207199317,1001,9250.45290104582,993,0.00625798234601129,-0.263617028782711,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000283103","AC010642.2",9279.20465857968,1009,9271.47416211743,987,0.000833793669385566,-0.653733900136143,-22,-1.63362309028005,"[0,4)","[0,3)"
"ENSG00000083845","RPS5",13684.2165098802,381,13680.1436573283,365,0.000297720013323162,-0.692289228865629,-16,-1.18808952020367,"[0,4)","[0,3)"
"ENSG00000088832","FKBP1A",14021.66730595,348,13995.7847081996,342,0.00184931379626625,-0.580695966112509,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000198053","SIRPA",10945.5744318681,724,10838.353392884,725,0.00989274247640003,-0.00219890070433047,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000101327","PDYN",6843.75630844798,1394,6777.28080677068,1397,0.00980858010352494,-0.0082520016470016,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000132670","PTPRA",10368.3736393812,820,10232.9907238762,829,0.0132300438022688,0.237825484439567,9,0.668300355114567,"[0,4)","[0,3)"
"ENSG00000088899","LZTS3",8790.30164518425,1098,8281.17796385887,1175,0.0614796208398521,3.70801709468749,77,5.71768081598018,"[0,4)","[3,6]"
"ENSG00000171867","PRNP",17065.6183366277,195,16953.8322421293,190,0.00659355907867778,-0.239481779651168,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000089199","CHGB",23462.1064661814,82,23377.7346217709,81,0.00360906844805662,-0.454131419775014,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000125827","TMX4",7719.85210867662,1271,7611.14067703262,1279,0.0142831983085061,0.313570147009209,8,0.594044760101837,"[0,4)","[0,3)"
"ENSG00000182621","PLCB1",7436.35053813217,1313,7408.75451757469,1308,0.0037247853862642,-0.445808860847322,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000125869","LAMP5",8643.79072723444,1128,8624.45820907243,1117,0.00224159218971881,-0.552482637138034,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000132639","SNAP25",50444.2705165718,21,50273.6638876309,21,0.00339355868954046,-0.469631247998313,0,0,"[0,4)","[0,3)"
"ENSG00000132640","BTBD3",12010.1609895529,571,11911.6932432978,564,0.00826647767397914,-0.119162630127421,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000125868","DSTN",13735.2964327047,376,13734.6397370417,360,4.78130970699931e-05,-0.710262959152407,-16,-1.18808952020367,"[0,4)","[0,3)"
"ENSG00000185052","SLC24A3",9429.70508159882,977,9357.45008134433,974,0.00772165489811641,-0.158347210427434,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000125814","NAPB",14999.4957250383,281,14969.6559526845,279,0.0019933505785347,-0.57033659585304,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000101439","CST3",61632.1931484225,18,61441.612951697,18,0.00310180979258114,-0.490614324673549,0,0,"[0,4)","[0,3)"
"ENSG00000101474","APMAP",10281.7031295263,835,10248.7434126375,826,0.00321597639455367,-0.482403268563627,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000197586","ENTPD6",9958.53798799167,888,9953.34054064217,872,0.000522181204217488,-0.676145598407251,-16,-1.18808952020367,"[0,4)","[0,3)"
"ENSG00000100997","ABHD12",11039.6644203681,707,11039.3194722121,687,3.12472301297232e-05,-0.711454404466588,-20,-1.48511190025459,"[0,4)","[0,3)"
"ENSG00000125968","ID1",9978.61943657339,883,9977.83511537886,869,7.8606349519313e-05,-0.708048256084261,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000125967","NECAB3",6128.16724463004,1452,6089.94212747441,1454,0.0062767619717078,-0.262266366175143,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000125971","DYNLRB1",11648.7841193257,613,11632.6563948086,600,0.00138641802609667,-0.61398821687795,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000101460","MAP1LC3A",12884.8668897976,467,12820.4820730996,462,0.00502202774676444,-0.352508984822303,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000078804","TP53INP2",10556.140743465,783,10264.3289540755,822,0.0284296996613329,1.33101057494708,39,2.89596820549646,"[0,4)","[0,3)"
"ENSG00000126005","MMP24OS",9074.8530851844,1042,9071.99720613959,1029,0.000314801578959378,-0.69106069362449,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000260032","NORAD",16184.2157623472,226,16129.0771235877,217,0.00341858609373452,-0.467831234539275,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000088367","EPB41L1",8544.99610029958,1142,8357.52749763046,1161,0.0224311080905541,0.899581670896673,19,1.41085630524186,"[0,4)","[0,3)"
"ENSG00000101079","NDRG3",9787.9105082321,916,9702.12806981774,914,0.00884161060306219,-0.0777980920771353,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000166619","BLCAP",10032.4283211882,876,9950.74728200312,875,0.00820853317547264,-0.12333009697217,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000053438","NNAT",20148.9469058309,118,20135.9553704263,117,0.000645190911758117,-0.667298531110598,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000132821","VSTM2L",11017.1672695467,712,10590.2985522556,763,0.0403075243993247,2.18528392374076,51,3.78703534564921,"[0,4)","[3,6]"
"ENSG00000132824","SERINC3",11257.5776604246,673,11093.8707685761,681,0.0147565169329545,0.347612027174403,8,0.594044760101837,"[0,4)","[0,3)"
